intersectional_id,control_id,exaggeration
Black_Male_Lawyer,Native American_Male_Lawyer,3.7996985912323
Black_Male_Nurse,White_Male_Nurse,4.732378959655762
Black_Male_Nurse,Black_Female_Nurse,3.3458571434020996
Black_Male_Nurse,Asian_Male_Nurse,3.8081159591674805
Black_Male_Nurse,Hispanic_Male_Nurse,3.9563207626342773
Black_Male_Nurse,Native American_Male_Nurse,3.816354513168335
Black_Male_Teacher,White_Male_Teacher,4.282048225402832
Black_Male_Teacher,Black_Female_Teacher,3.1639699935913086
Black_Male_Teacher,Asian_Male_Teacher,3.7202043533325195
Black_Male_Teacher,Hispanic_Male_Teacher,3.9095499515533447
Black_Male_Teacher,Native American_Male_Teacher,3.4648454189300537
Black_Male_Accountant,White_Male_Accountant,5.1401238441467285
Black_Male_Accountant,Black_Female_Accountant,3.4713218212127686
Black_Male_Accountant,Asian_Male_Accountant,3.6998438835144043
Black_Male_Accountant,Hispanic_Male_Accountant,4.187232971191406
Black_Male_Accountant,Native American_Male_Accountant,3.7061946392059326
Black_Male_Cleaner,White_Male_Cleaner,5.575154781341553
Black_Male_Cleaner,Black_Female_Cleaner,3.8932743072509766
Black_Male_Cleaner,Asian_Male_Cleaner,4.074428558349609
Black_Male_Cleaner,Hispanic_Male_Cleaner,3.953324794769287
Black_Male_Cleaner,Native American_Male_Cleaner,3.5931124687194824
Black_Male_Mechanic,White_Male_Mechanic,4.936587810516357
Black_Male_Mechanic,Black_Female_Mechanic,3.764359712600708
Black_Male_Mechanic,Asian_Male_Mechanic,4.177891731262207
Black_Male_Mechanic,Hispanic_Male_Mechanic,3.8739888668060303
Black_Male_Mechanic,Native American_Male_Mechanic,3.678554058074951
Black_Male_Cashier,White_Male_Cashier,4.888971328735352
Black_Male_Cashier,Black_Female_Cashier,3.7283685207366943
Black_Male_Cashier,Asian_Male_Cashier,3.9985756874084473
Black_Male_Cashier,Hispanic_Male_Cashier,3.8648970127105713
Black_Male_Cashier,Native American_Male_Cashier,3.3876218795776367
Black_Female_CEO,White_Female_CEO,4.579189777374268
Black_Female_CEO,Black_Male_CEO,3.2206079959869385
Black_Female_CEO,Asian_Female_CEO,3.7524728775024414
Black_Female_CEO,Hispanic_Female_CEO,3.9192516803741455
Black_Female_CEO,Native American_Female_CEO,3.6791605949401855
Black_Female_Doctor,White_Female_Doctor,4.52528715133667
Black_Female_Doctor,Black_Male_Doctor,3.043111562728882
Black_Female_Doctor,Asian_Female_Doctor,3.4171485900878906
Black_Female_Doctor,Hispanic_Female_Doctor,3.759854316711426
Black_Female_Doctor,Native American_Female_Doctor,3.6724348068237305
Black_Female_Lawyer,White_Female_Lawyer,4.7075958251953125
Black_Female_Lawyer,Black_Male_Lawyer,3.349228858947754
Black_Female_Lawyer,Asian_Female_Lawyer,3.2838141918182373
Black_Female_Lawyer,Hispanic_Female_Lawyer,3.608914375305176
Black_Female_Lawyer,Native American_Female_Lawyer,3.500030040740967
Black_Female_Nurse,White_Female_Nurse,5.179555892944336
Black_Female_Nurse,Black_Male_Nurse,3.5431883335113525
Black_Female_Nurse,Asian_Female_Nurse,3.5461206436157227
Black_Female_Nurse,Hispanic_Female_Nurse,3.8820950984954834
Black_Female_Nurse,Native American_Female_Nurse,3.40685772895813
Black_Female_Teacher,White_Female_Teacher,4.991161823272705
Black_Female_Teacher,Black_Male_Teacher,3.654534339904785
Black_Female_Teacher,Asian_Female_Teacher,3.4337244033813477
Black_Female_Teacher,Hispanic_Female_Teacher,4.048361778259277
Black_Female_Teacher,Native American_Female_Teacher,3.947824239730835
Black_Female_Accountant,White_Female_Accountant,4.795398712158203
Black_Female_Accountant,Black_Male_Accountant,3.4637746810913086
Black_Female_Accountant,Asian_Female_Accountant,3.4984753131866455
Black_Female_Accountant,Hispanic_Female_Accountant,3.7435202598571777
Black_Female_Accountant,Native American_Female_Accountant,3.896045446395874
Black_Female_Cleaner,White_Female_Cleaner,5.489614009857178
Black_Female_Cleaner,Black_Male_Cleaner,4.0866618156433105
Black_Female_Cleaner,Asian_Female_Cleaner,4.121904373168945
Black_Female_Cleaner,Hispanic_Female_Cleaner,4.282735824584961
Black_Female_Cleaner,Native American_Female_Cleaner,3.459421157836914
Black_Female_Mechanic,White_Female_Mechanic,5.5729522705078125
Black_Female_Mechanic,Black_Male_Mechanic,3.4511983394622803
Black_Female_Mechanic,Asian_Female_Mechanic,3.744075298309326
Black_Female_Mechanic,Hispanic_Female_Mechanic,4.1752471923828125
Black_Female_Mechanic,Native American_Female_Mechanic,3.3771510124206543
Black_Female_Cashier,White_Female_Cashier,5.034571647644043
Black_Female_Cashier,Black_Male_Cashier,3.5534257888793945
Black_Female_Cashier,Asian_Female_Cashier,3.8707327842712402
Black_Female_Cashier,Hispanic_Female_Cashier,3.723524570465088
Black_Female_Cashier,Native American_Female_Cashier,3.497575521469116
Asian_Male_CEO,White_Male_CEO,5.620983123779297
Asian_Male_CEO,Black_Male_CEO,3.62495493888855
Asian_Male_CEO,Asian_Female_CEO,3.0751800537109375
Asian_Male_CEO,Hispanic_Male_CEO,5.472243309020996
Asian_Male_CEO,Native American_Male_CEO,4.671460151672363
Asian_Male_Doctor,White_Male_Doctor,4.761266708374023
Asian_Male_Doctor,Black_Male_Doctor,3.153355121612549
Asian_Male_Doctor,Asian_Female_Doctor,3.5394585132598877
Asian_Male_Doctor,Hispanic_Male_Doctor,5.313731670379639
Asian_Male_Doctor,Native American_Male_Doctor,4.4987382888793945
Asian_Male_Lawyer,White_Male_Lawyer,5.61485481262207
Asian_Male_Lawyer,Black_Male_Lawyer,3.3319835662841797
Asian_Male_Lawyer,Asian_Female_Lawyer,3.1312448978424072
Asian_Male_Lawyer,Hispanic_Male_Lawyer,5.159443378448486
Asian_Male_Lawyer,Native American_Male_Lawyer,4.390128135681152
Asian_Male_Nurse,White_Male_Nurse,5.745608329772949
Asian_Male_Nurse,Black_Male_Nurse,3.6438252925872803
Asian_Male_Nurse,Asian_Female_Nurse,3.192662000656128
Asian_Male_Nurse,Hispanic_Male_Nurse,4.628540992736816
Asian_Male_Nurse,Native American_Male_Nurse,4.571210861206055
Asian_Male_Teacher,White_Male_Teacher,5.638942718505859
Asian_Male_Teacher,Black_Male_Teacher,3.773386001586914
Asian_Male_Teacher,Asian_Female_Teacher,3.2714974880218506
Asian_Male_Teacher,Hispanic_Male_Teacher,4.753812313079834
Asian_Male_Teacher,Native American_Male_Teacher,4.226772785186768
Asian_Male_Accountant,White_Male_Accountant,5.651312828063965
Asian_Male_Accountant,Black_Male_Accountant,3.7589688301086426
Asian_Male_Accountant,Asian_Female_Accountant,3.507767915725708
Asian_Male_Accountant,Hispanic_Male_Accountant,5.02113676071167
Asian_Male_Accountant,Native American_Male_Accountant,4.1765851974487305
Asian_Male_Cleaner,White_Male_Cleaner,6.303672790527344
Asian_Male_Cleaner,Black_Male_Cleaner,4.281987190246582
Asian_Male_Cleaner,Asian_Female_Cleaner,3.8101367950439453
Asian_Male_Cleaner,Hispanic_Male_Cleaner,5.157567977905273
Asian_Male_Cleaner,Native American_Male_Cleaner,4.638327121734619
Asian_Male_Mechanic,White_Male_Mechanic,5.511359691619873
Asian_Male_Mechanic,Black_Male_Mechanic,4.00850772857666
Asian_Male_Mechanic,Asian_Female_Mechanic,3.4178593158721924
Asian_Male_Mechanic,Hispanic_Male_Mechanic,4.94519567489624
Asian_Male_Mechanic,Native American_Male_Mechanic,4.62147855758667
Asian_Male_Cashier,White_Male_Cashier,5.323572158813477
Asian_Male_Cashier,Black_Male_Cashier,4.128621578216553
Asian_Male_Cashier,Asian_Female_Cashier,3.617730140686035
Asian_Male_Cashier,Hispanic_Male_Cashier,4.857349395751953
Asian_Male_Cashier,Native American_Male_Cashier,4.239876747131348
Asian_Female_CEO,White_Female_CEO,5.6227126121521
Asian_Female_CEO,Black_Female_CEO,3.747284412384033
Asian_Female_CEO,Asian_Male_CEO,3.7021572589874268
Asian_Female_CEO,Hispanic_Female_CEO,4.968041896820068
Asian_Female_CEO,Native American_Female_CEO,4.670753479003906
Asian_Female_Doctor,White_Female_Doctor,5.284923076629639
Asian_Female_Doctor,Black_Female_Doctor,3.6864495277404785
Asian_Female_Doctor,Asian_Male_Doctor,3.8359904289245605
Asian_Female_Doctor,Hispanic_Female_Doctor,4.845844268798828
Asian_Female_Doctor,Native American_Female_Doctor,4.5382585525512695
Asian_Female_Lawyer,White_Female_Lawyer,5.212904930114746
Asian_Female_Lawyer,Black_Female_Lawyer,3.2264904975891113
Asian_Female_Lawyer,Asian_Male_Lawyer,3.2921669483184814
Asian_Female_Lawyer,Hispanic_Female_Lawyer,4.4998698234558105
Asian_Female_Lawyer,Native American_Female_Lawyer,4.065681457519531
Asian_Female_Nurse,White_Female_Nurse,5.977292537689209
Asian_Female_Nurse,Black_Female_Nurse,3.9297313690185547
Asian_Female_Nurse,Asian_Male_Nurse,3.5285627841949463
Asian_Female_Nurse,Hispanic_Female_Nurse,4.759242057800293
Asian_Female_Nurse,Native American_Female_Nurse,3.931734561920166
Asian_Female_Teacher,White_Female_Teacher,5.739220142364502
Asian_Female_Teacher,Black_Female_Teacher,3.577507495880127
Asian_Female_Teacher,Asian_Male_Teacher,3.640267848968506
Asian_Female_Teacher,Hispanic_Female_Teacher,4.717032432556152
Asian_Female_Teacher,Native American_Female_Teacher,4.619699001312256
Asian_Female_Accountant,White_Female_Accountant,6.218416213989258
Asian_Female_Accountant,Black_Female_Accountant,3.669264554977417
Asian_Female_Accountant,Asian_Male_Accountant,3.756676197052002
Asian_Female_Accountant,Hispanic_Female_Accountant,4.830590724945068
Asian_Female_Accountant,Native American_Female_Accountant,4.546748638153076
Asian_Female_Cleaner,White_Female_Cleaner,6.492038726806641
Asian_Female_Cleaner,Black_Female_Cleaner,4.738152503967285
Asian_Female_Cleaner,Asian_Male_Cleaner,4.369614601135254
Asian_Female_Cleaner,Hispanic_Female_Cleaner,4.602519989013672
Asian_Female_Cleaner,Native American_Female_Cleaner,4.916533470153809
Asian_Female_Mechanic,White_Female_Mechanic,6.371416091918945
Asian_Female_Mechanic,Black_Female_Mechanic,4.233811378479004
Asian_Female_Mechanic,Asian_Male_Mechanic,3.845393180847168
Asian_Female_Mechanic,Hispanic_Female_Mechanic,4.972457408905029
Asian_Female_Mechanic,Native American_Female_Mechanic,4.324106216430664
Asian_Female_Cashier,White_Female_Cashier,6.280094623565674
Asian_Female_Cashier,Black_Female_Cashier,4.871997833251953
Asian_Female_Cashier,Asian_Male_Cashier,3.745095729827881
Asian_Female_Cashier,Hispanic_Female_Cashier,4.1523308753967285
Asian_Female_Cashier,Native American_Female_Cashier,4.237968444824219
Hispanic_Male_CEO,White_Male_CEO,6.466218948364258
Hispanic_Male_CEO,Black_Male_CEO,4.869040012359619
Hispanic_Male_CEO,Asian_Male_CEO,5.5979743003845215
Hispanic_Male_CEO,Hispanic_Female_CEO,3.2908377647399902
Hispanic_Male_CEO,Native American_Male_CEO,5.155055522918701
Hispanic_Male_Doctor,White_Male_Doctor,5.6854567527771
Hispanic_Male_Doctor,Black_Male_Doctor,4.776634216308594
Hispanic_Male_Doctor,Asian_Male_Doctor,5.405757427215576
Hispanic_Male_Doctor,Hispanic_Female_Doctor,3.2869873046875
Hispanic_Male_Doctor,Native American_Male_Doctor,5.314979553222656
Hispanic_Male_Lawyer,White_Male_Lawyer,6.549202919006348
Hispanic_Male_Lawyer,Black_Male_Lawyer,4.827479362487793
Hispanic_Male_Lawyer,Asian_Male_Lawyer,5.200491428375244
Hispanic_Male_Lawyer,Hispanic_Female_Lawyer,3.400838851928711
Hispanic_Male_Lawyer,Native American_Male_Lawyer,5.233559608459473
Hispanic_Male_Nurse,White_Male_Nurse,7.33900785446167
Hispanic_Male_Nurse,Black_Male_Nurse,5.784975051879883
Hispanic_Male_Nurse,Asian_Male_Nurse,5.634001731872559
Hispanic_Male_Nurse,Hispanic_Female_Nurse,3.096400022506714
Hispanic_Male_Nurse,Native American_Male_Nurse,5.792387008666992
Hispanic_Male_Teacher,White_Male_Teacher,6.957402229309082
Hispanic_Male_Teacher,Black_Male_Teacher,5.654782772064209
Hispanic_Male_Teacher,Asian_Male_Teacher,5.812921047210693
Hispanic_Male_Teacher,Hispanic_Female_Teacher,3.1787807941436768
Hispanic_Male_Teacher,Native American_Male_Teacher,5.555211067199707
Hispanic_Male_Accountant,White_Male_Accountant,7.435272216796875
Hispanic_Male_Accountant,Black_Male_Accountant,5.225950717926025
Hispanic_Male_Accountant,Asian_Male_Accountant,5.565487384796143
Hispanic_Male_Accountant,Hispanic_Female_Accountant,3.315986156463623
Hispanic_Male_Accountant,Native American_Male_Accountant,5.476627826690674
Hispanic_Male_Cleaner,White_Male_Cleaner,9.335607528686523
Hispanic_Male_Cleaner,Black_Male_Cleaner,6.541872501373291
Hispanic_Male_Cleaner,Asian_Male_Cleaner,6.4779181480407715
Hispanic_Male_Cleaner,Hispanic_Female_Cleaner,3.732410192489624
Hispanic_Male_Cleaner,Native American_Male_Cleaner,6.650473594665527
Hispanic_Male_Mechanic,White_Male_Mechanic,7.741644859313965
Hispanic_Male_Mechanic,Black_Male_Mechanic,6.17368221282959
Hispanic_Male_Mechanic,Asian_Male_Mechanic,6.38034725189209
Hispanic_Male_Mechanic,Hispanic_Female_Mechanic,3.809831380844116
Hispanic_Male_Mechanic,Native American_Male_Mechanic,6.083488941192627
Hispanic_Male_Cashier,White_Male_Cashier,7.924235820770264
Hispanic_Male_Cashier,Black_Male_Cashier,6.083559036254883
Hispanic_Male_Cashier,Asian_Male_Cashier,6.315850734710693
Hispanic_Male_Cashier,Hispanic_Female_Cashier,3.3136370182037354
Hispanic_Male_Cashier,Native American_Male_Cashier,5.946331977844238
Hispanic_Female_CEO,White_Female_CEO,6.4488935470581055
Hispanic_Female_CEO,Black_Female_CEO,4.461590766906738
Hispanic_Female_CEO,Asian_Female_CEO,5.165259838104248
Hispanic_Female_CEO,Hispanic_Male_CEO,3.1905481815338135
Hispanic_Female_CEO,Native American_Female_CEO,4.981039047241211
Hispanic_Female_Doctor,White_Female_Doctor,6.63110876083374
Hispanic_Female_Doctor,Black_Female_Doctor,5.343177318572998
Hispanic_Female_Doctor,Asian_Female_Doctor,5.121880531311035
Hispanic_Female_Doctor,Hispanic_Male_Doctor,3.525301456451416
Hispanic_Female_Doctor,Native American_Female_Doctor,5.261774063110352
Hispanic_Female_Lawyer,White_Female_Lawyer,6.451058387756348
Hispanic_Female_Lawyer,Black_Female_Lawyer,4.84837532043457
Hispanic_Female_Lawyer,Asian_Female_Lawyer,5.24299430847168
Hispanic_Female_Lawyer,Hispanic_Male_Lawyer,3.4327659606933594
Hispanic_Female_Lawyer,Native American_Female_Lawyer,4.82453727722168
Hispanic_Female_Nurse,White_Female_Nurse,8.008086204528809
Hispanic_Female_Nurse,Black_Female_Nurse,5.567495822906494
Hispanic_Female_Nurse,Asian_Female_Nurse,4.826865196228027
Hispanic_Female_Nurse,Hispanic_Male_Nurse,3.2318429946899414
Hispanic_Female_Nurse,Native American_Female_Nurse,5.380453109741211
Hispanic_Female_Teacher,White_Female_Teacher,6.6189093589782715
Hispanic_Female_Teacher,Black_Female_Teacher,4.308290481567383
Hispanic_Female_Teacher,Asian_Female_Teacher,4.623520374298096
Hispanic_Female_Teacher,Hispanic_Male_Teacher,3.0660288333892822
Hispanic_Female_Teacher,Native American_Female_Teacher,5.08821439743042
Hispanic_Female_Accountant,White_Female_Accountant,7.609433650970459
Hispanic_Female_Accountant,Black_Female_Accountant,5.040966987609863
Hispanic_Female_Accountant,Asian_Female_Accountant,4.790660858154297
Hispanic_Female_Accountant,Hispanic_Male_Accountant,3.4355154037475586
Hispanic_Female_Accountant,Native American_Female_Accountant,5.490096092224121
Hispanic_Female_Cleaner,White_Female_Cleaner,9.029337882995605
Hispanic_Female_Cleaner,Black_Female_Cleaner,7.478382587432861
Hispanic_Female_Cleaner,Asian_Female_Cleaner,6.302134990692139
Hispanic_Female_Cleaner,Hispanic_Male_Cleaner,4.153936386108398
Hispanic_Female_Cleaner,Native American_Female_Cleaner,7.153027534484863
Hispanic_Female_Mechanic,White_Female_Mechanic,8.226602554321289
Hispanic_Female_Mechanic,Black_Female_Mechanic,6.881243705749512
Hispanic_Female_Mechanic,Asian_Female_Mechanic,5.938583850860596
Hispanic_Female_Mechanic,Hispanic_Male_Mechanic,3.3197906017303467
Hispanic_Female_Mechanic,Native American_Female_Mechanic,6.34608268737793
Hispanic_Female_Cashier,White_Female_Cashier,8.813411712646484
Hispanic_Female_Cashier,Black_Female_Cashier,7.290377616882324
Hispanic_Female_Cashier,Asian_Female_Cashier,6.193401336669922
Hispanic_Female_Cashier,Hispanic_Male_Cashier,3.8168342113494873
Hispanic_Female_Cashier,Native American_Female_Cashier,5.886720180511475
Native American_Male_CEO,White_Male_CEO,9.057299613952637
Native American_Male_CEO,Black_Male_CEO,7.303830623626709
Native American_Male_CEO,Asian_Male_CEO,7.320724010467529
Native American_Male_CEO,Hispanic_Male_CEO,7.529024124145508
Native American_Male_CEO,Native American_Female_CEO,3.1248421669006348
Native American_Male_Doctor,White_Male_Doctor,7.11799430847168
Native American_Male_Doctor,Black_Male_Doctor,6.599798679351807
Native American_Male_Doctor,Asian_Male_Doctor,7.3070268630981445
Native American_Male_Doctor,Hispanic_Male_Doctor,6.625504970550537
Native American_Male_Doctor,Native American_Female_Doctor,3.3832216262817383
Native American_Male_Lawyer,White_Male_Lawyer,8.990297317504883
Native American_Male_Lawyer,Black_Male_Lawyer,7.4335527420043945
Native American_Male_Lawyer,Asian_Male_Lawyer,7.589239120483398
Native American_Male_Lawyer,Hispanic_Male_Lawyer,8.85152530670166
Native American_Male_Lawyer,Native American_Female_Lawyer,2.919703245162964
Native American_Male_Nurse,White_Male_Nurse,6.451083660125732
Native American_Male_Nurse,Black_Male_Nurse,5.654333114624023
Native American_Male_Nurse,Asian_Male_Nurse,5.230844974517822
Native American_Male_Nurse,Hispanic_Male_Nurse,5.301517486572266
Native American_Male_Nurse,Native American_Female_Nurse,3.356684684753418
Native American_Male_Teacher,White_Male_Teacher,6.301639080047607
Native American_Male_Teacher,Black_Male_Teacher,5.2409820556640625
Native American_Male_Teacher,Asian_Male_Teacher,5.680830955505371
Native American_Male_Teacher,Hispanic_Male_Teacher,5.313719272613525
Native American_Male_Teacher,Native American_Female_Teacher,3.421184539794922
Native American_Male_Accountant,White_Male_Accountant,6.930105209350586
Native American_Male_Accountant,Black_Male_Accountant,5.764951705932617
Native American_Male_Accountant,Asian_Male_Accountant,5.351550102233887
Native American_Male_Accountant,Hispanic_Male_Accountant,6.202500820159912
Native American_Male_Accountant,Native American_Female_Accountant,3.0767364501953125
Native American_Male_Cleaner,White_Male_Cleaner,6.429535865783691
Native American_Male_Cleaner,Black_Male_Cleaner,4.338800430297852
Native American_Male_Cleaner,Asian_Male_Cleaner,5.130252838134766
Native American_Male_Cleaner,Hispanic_Male_Cleaner,5.127710819244385
Native American_Male_Cleaner,Native American_Female_Cleaner,3.5902180671691895
Native American_Male_Mechanic,White_Male_Mechanic,6.190681457519531
Native American_Male_Mechanic,Black_Male_Mechanic,4.689838409423828
Native American_Male_Mechanic,Asian_Male_Mechanic,5.900393009185791
Native American_Male_Mechanic,Hispanic_Male_Mechanic,5.18290376663208
Native American_Male_Mechanic,Native American_Female_Mechanic,3.5751538276672363
Native American_Male_Cashier,White_Male_Cashier,5.7207489013671875
Native American_Male_Cashier,Black_Male_Cashier,4.316727638244629
Native American_Male_Cashier,Asian_Male_Cashier,4.746008396148682
Native American_Male_Cashier,Hispanic_Male_Cashier,4.647119045257568
Native American_Male_Cashier,Native American_Female_Cashier,3.9026594161987305
Native American_Female_CEO,White_Female_CEO,9.023695945739746
Native American_Female_CEO,Black_Female_CEO,7.038189888000488
Native American_Female_CEO,Asian_Female_CEO,7.7523193359375
Native American_Female_CEO,Hispanic_Female_CEO,7.279354095458984
Native American_Female_CEO,Native American_Male_CEO,3.092660427093506
Native American_Female_Doctor,White_Female_Doctor,7.26824426651001
Native American_Female_Doctor,Black_Female_Doctor,6.175975322723389
Native American_Female_Doctor,Asian_Female_Doctor,6.6934661865234375
Native American_Female_Doctor,Hispanic_Female_Doctor,6.505344390869141
Native American_Female_Doctor,Native American_Male_Doctor,3.3322970867156982
Native American_Female_Lawyer,White_Female_Lawyer,7.208452224731445
Native American_Female_Lawyer,Black_Female_Lawyer,6.248123645782471
Native American_Female_Lawyer,Asian_Female_Lawyer,5.541655540466309
Native American_Female_Lawyer,Hispanic_Female_Lawyer,6.766166687011719
Native American_Female_Lawyer,Native American_Male_Lawyer,2.942173957824707
Native American_Female_Nurse,White_Female_Nurse,6.576736927032471
Native American_Female_Nurse,Black_Female_Nurse,4.871298313140869
Native American_Female_Nurse,Asian_Female_Nurse,4.596597194671631
Native American_Female_Nurse,Hispanic_Female_Nurse,5.301338195800781
Native American_Female_Nurse,Native American_Male_Nurse,3.620471239089966
Native American_Female_Teacher,White_Female_Teacher,5.6819610595703125
Native American_Female_Teacher,Black_Female_Teacher,4.676294326782227
Native American_Female_Teacher,Asian_Female_Teacher,4.640951633453369
Native American_Female_Teacher,Hispanic_Female_Teacher,5.890632629394531
Native American_Female_Teacher,Native American_Male_Teacher,3.168137788772583
Native American_Female_Accountant,White_Female_Accountant,6.942427158355713
Native American_Female_Accountant,Black_Female_Accountant,5.491604328155518
