intersectional_id,control_id,exaggeration
Black_Female_Teacher,Unmarked_Unmarked_Teacher,0.029924387109921194
Black_Male_Accountant,Unmarked_Unmarked_Accountant,0.05972345507378357
Black_Male_CEO,Unmarked_Unmarked_CEO,0.031512762047179954
Black_Male_Cashier,Unmarked_Unmarked_Cashier,0.06403763308053247
Black_Male_Cleaner,Unmarked_Unmarked_Cleaner,0.040141563176065966
Black_Male_Doctor,Unmarked_Unmarked_Doctor,0.05992370471364587
Black_Male_Lawyer,Unmarked_Unmarked_Lawyer,0.062268824035350064
Black_Male_Mechanic,Unmarked_Unmarked_Mechanic,0.04770041854590855
Black_Male_Nurse,Unmarked_Unmarked_Nurse,0.03640500978333545
Black_Male_Teacher,Unmarked_Unmarked_Teacher,0.02038232624975853
Hispanic_Female_Accountant,Unmarked_Unmarked_Accountant,0.06622666065659435
Hispanic_Female_CEO,Unmarked_Unmarked_CEO,0.018535045680966155
Hispanic_Female_Cashier,Unmarked_Unmarked_Cashier,0.08505984385788598
Hispanic_Female_Cleaner,Unmarked_Unmarked_Cleaner,0.05808632377904392
Hispanic_Female_Doctor,Unmarked_Unmarked_Doctor,0.07266431428273253
Hispanic_Female_Lawyer,Unmarked_Unmarked_Lawyer,0.04235307146807652
Hispanic_Female_Mechanic,Unmarked_Unmarked_Mechanic,0.10051659923384919
Hispanic_Female_Nurse,Unmarked_Unmarked_Nurse,0.04936742588196432
Hispanic_Female_Teacher,Unmarked_Unmarked_Teacher,0.06280539756905394
Hispanic_Male_Accountant,Unmarked_Unmarked_Accountant,0.04726720377537578
Hispanic_Male_CEO,Unmarked_Unmarked_CEO,0.011498816493315602
Hispanic_Male_Cashier,Unmarked_Unmarked_Cashier,0.05421946271794119
Hispanic_Male_Cleaner,Unmarked_Unmarked_Cleaner,0.047936298470509675
Hispanic_Male_Doctor,Unmarked_Unmarked_Doctor,0.04029186544996902
Hispanic_Male_Lawyer,Unmarked_Unmarked_Lawyer,0.03221351575608219
Hispanic_Male_Mechanic,Unmarked_Unmarked_Mechanic,0.05089789638626553
Hispanic_Male_Nurse,Unmarked_Unmarked_Nurse,0.03469478919793156
Hispanic_Male_Teacher,Unmarked_Unmarked_Teacher,0.03914941267819856
Native American_Female_Accountant,Unmarked_Unmarked_Accountant,0.12049495292055105
Native American_Female_CEO,Unmarked_Unmarked_CEO,0.12214117375444075
Native American_Female_Cashier,Unmarked_Unmarked_Cashier,0.07421048263231116
Native American_Female_Cleaner,Unmarked_Unmarked_Cleaner,0.07829607058338048
Native American_Female_Doctor,Unmarked_Unmarked_Doctor,0.13411158074809698
Native American_Female_Lawyer,Unmarked_Unmarked_Lawyer,0.09474440367678849
Native American_Female_Mechanic,Unmarked_Unmarked_Mechanic,0.08174995527329396
Native American_Female_Nurse,Unmarked_Unmarked_Nurse,0.0993104839648553
Native American_Female_Teacher,Unmarked_Unmarked_Teacher,0.09439540158545266
Native American_Male_Accountant,Unmarked_Unmarked_Accountant,0.10654381310648837
Native American_Male_CEO,Unmarked_Unmarked_CEO,0.1222023135847393
Native American_Male_Cashier,Unmarked_Unmarked_Cashier,0.03246645647479616
Native American_Male_Cleaner,Unmarked_Unmarked_Cleaner,0.05379496181553658
Native American_Male_Doctor,Unmarked_Unmarked_Doctor,0.13110981459570806
Native American_Male_Lawyer,Unmarked_Unmarked_Lawyer,0.12862311726748032
Native American_Male_Mechanic,Unmarked_Unmarked_Mechanic,0.03983989309362862
Native American_Male_Nurse,Unmarked_Unmarked_Nurse,0.07368947503061705
Native American_Male_Teacher,Unmarked_Unmarked_Teacher,0.07872321505042612
White_Female_Accountant,Unmarked_Unmarked_Accountant,0.012902707511321552
White_Female_CEO,Unmarked_Unmarked_CEO,0.006964562360385756
White_Female_Cashier,Unmarked_Unmarked_Cashier,0.030721656013674246
White_Female_Cleaner,Unmarked_Unmarked_Cleaner,0.00956895102736713
White_Female_Doctor,Unmarked_Unmarked_Doctor,0.02395552002547924
White_Female_Lawyer,Unmarked_Unmarked_Lawyer,0.022384513731860737
White_Female_Mechanic,Unmarked_Unmarked_Mechanic,0.016544035738438913
White_Female_Nurse,Unmarked_Unmarked_Nurse,0.013171197354070352
White_Female_Teacher,Unmarked_Unmarked_Teacher,0.01789168560419586
White_Male_Accountant,Unmarked_Unmarked_Accountant,0.025791677274719572
White_Male_CEO,Unmarked_Unmarked_CEO,0.008344975577565323
White_Male_Cashier,Unmarked_Unmarked_Cashier,0.04780528628001068
White_Male_Cleaner,Unmarked_Unmarked_Cleaner,0.023175717026383057
White_Male_Doctor,Unmarked_Unmarked_Doctor,0.012576147023678931
White_Male_Lawyer,Unmarked_Unmarked_Lawyer,0.026686132661237635
White_Male_Mechanic,Unmarked_Unmarked_Mechanic,0.019652224541136416
White_Male_Nurse,Unmarked_Unmarked_Nurse,0.012351951393078509
White_Male_Teacher,Unmarked_Unmarked_Teacher,0.015085297202249092
