
================ PAIRWISE INTERSECTIONAL BIAS REPORT ================

RELATIVE SEMANTIC DISTANCES ACROSS GROUPS:
                intersectional_id                        control_id  exaggeration
          Hispanic_Female_Teacher    Native American_Female_Teacher     15.210049
           Hispanic_Male_Mechanic               White_Male_Mechanic     15.177077
          Hispanic_Female_Teacher              Asian_Female_Teacher     14.873240
           Hispanic_Male_Mechanic               Black_Male_Mechanic     14.802292
           Hispanic_Male_Mechanic     Native American_Male_Mechanic     14.531560
            Hispanic_Male_Cashier      Native American_Male_Cashier     14.316128
            Hispanic_Male_Cashier                Black_Male_Cashier     14.161349
           Hispanic_Male_Mechanic               Asian_Male_Mechanic     13.060221
  Native American_Male_Accountant          Hispanic_Male_Accountant      7.140904
     Native American_Female_Nurse             Hispanic_Female_Nurse      6.950516
Native American_Female_Accountant        Hispanic_Female_Accountant      6.907810
       Native American_Male_Nurse               Hispanic_Male_Nurse      6.531727
     Native American_Male_Cashier             Hispanic_Male_Cashier      6.476058
     Native American_Male_Teacher             Hispanic_Male_Teacher      6.420193
     Native American_Male_Cleaner             Hispanic_Male_Cleaner      6.368654
      Native American_Male_Lawyer                 White_Male_Lawyer      6.358181
    Native American_Female_Lawyer               White_Female_Lawyer      6.332085
  Native American_Male_Accountant             White_Male_Accountant      6.125648
   Native American_Female_Cashier           Hispanic_Female_Cashier      6.121200
     Native American_Male_Cleaner                Asian_Male_Cleaner      6.077592
      Native American_Male_Doctor                 White_Male_Doctor      6.041587
     Native American_Male_Teacher                White_Male_Teacher      6.013257
  Native American_Male_Accountant             Asian_Male_Accountant      5.942196
     Native American_Male_Cashier                Asian_Male_Cashier      5.921739
       Native American_Female_CEO                  White_Female_CEO      5.903167
   Native American_Female_Cleaner           Hispanic_Female_Cleaner      5.869233
   Native American_Female_Teacher           Hispanic_Female_Teacher      5.850875
   Native American_Female_Teacher              Asian_Female_Teacher      5.819980
   Native American_Female_Teacher              White_Female_Teacher      5.788402
      Native American_Male_Lawyer                 Asian_Male_Lawyer      5.754431
      Native American_Male_Lawyer              Hispanic_Male_Lawyer      5.703705
      Native American_Male_Lawyer                 Black_Male_Lawyer      5.699486
             Hispanic_Male_Lawyer                 Black_Male_Lawyer      5.637029
              Hispanic_Female_CEO                  White_Female_CEO      5.620216
              Hispanic_Female_CEO        Native American_Female_CEO      5.618138
Native American_Female_Accountant           White_Female_Accountant      5.617412
    Native American_Female_Lawyer               Asian_Female_Lawyer      5.610213
      Native American_Male_Doctor                 Asian_Male_Doctor      5.599411
             Asian_Female_Cleaner           Hispanic_Female_Cleaner      5.584088
     Native American_Male_Cashier                White_Male_Cashier      5.565036
  Native American_Male_Accountant             Black_Male_Accountant      5.504157
    Native American_Female_Lawyer            Hispanic_Female_Lawyer      5.476478
             Asian_Female_Cashier           Hispanic_Female_Cashier      5.452632
         Native American_Male_CEO                    Asian_Male_CEO      5.430642
     Native American_Female_Nurse                White_Female_Nurse      5.384626
    Native American_Male_Mechanic            Hispanic_Male_Mechanic      5.342772
    Native American_Male_Mechanic               Asian_Male_Mechanic      5.329579
           Hispanic_Female_Lawyer     Native American_Female_Lawyer      5.324631
       Native American_Male_Nurse                  White_Male_Nurse      5.300727
Native American_Female_Accountant           Asian_Female_Accountant      5.286095
                Hispanic_Male_CEO                    Black_Male_CEO      5.221187
  Native American_Female_Mechanic          Hispanic_Female_Mechanic      5.213422
  Native American_Female_Mechanic             Asian_Female_Mechanic      5.209937
             Hispanic_Male_Lawyer                 White_Male_Lawyer      5.193299
             Black_Female_Cleaner           Hispanic_Female_Cleaner      5.170861
   Native American_Female_Cashier              Asian_Female_Cashier      5.166911
    Native American_Female_Lawyer               Black_Female_Lawyer      5.158208
         Native American_Male_CEO                    Black_Male_CEO      5.150733
                 Asian_Male_Nurse               Hispanic_Male_Nurse      5.147191
              Hispanic_Female_CEO                  Black_Female_CEO      5.132679
           Hispanic_Female_Lawyer               White_Female_Lawyer      5.125950
             White_Female_Cashier           Hispanic_Female_Cashier      5.122236
     Native American_Male_Cleaner                White_Male_Cleaner      5.105350
     Native American_Female_Nurse                Asian_Female_Nurse      5.084498
               Asian_Male_Cleaner             Hispanic_Male_Cleaner      5.058237
       Native American_Male_Nurse                  Asian_Male_Nurse      5.043824
       Native American_Female_CEO                  Asian_Female_CEO      5.010144
         Native American_Male_CEO                 Hispanic_Male_CEO      5.002935
            Black_Male_Accountant          Hispanic_Male_Accountant      4.996497
             White_Female_Cleaner           Hispanic_Female_Cleaner      4.992256
   Native American_Female_Teacher              Black_Female_Teacher      4.982395
           Hispanic_Female_Lawyer               Black_Female_Lawyer      4.982319
       Native American_Female_CEO               Hispanic_Female_CEO      4.966045
               White_Male_Cleaner             Hispanic_Male_Cleaner      4.914334
    Native American_Female_Doctor               Asian_Female_Doctor      4.902061
           Hispanic_Female_Doctor     Native American_Female_Doctor      4.886742
         Native American_Male_CEO                    White_Male_CEO      4.885383
     Native American_Male_Teacher                Asian_Male_Teacher      4.882605
            Asian_Male_Accountant          Hispanic_Male_Accountant      4.877533
   Native American_Female_Cleaner              White_Female_Cleaner      4.869967
      Native American_Male_Doctor              Hispanic_Male_Doctor      4.864666
          Black_Female_Accountant        Hispanic_Female_Accountant      4.836644
             Hispanic_Male_Lawyer       Native American_Male_Lawyer      4.831710
     Native American_Male_Teacher                Black_Male_Teacher      4.824030
               Asian_Female_Nurse             Hispanic_Female_Nurse      4.815029
                Hispanic_Male_CEO          Native American_Male_CEO      4.797272
               Black_Female_Nurse             Hispanic_Female_Nurse      4.741936
                 White_Male_Nurse               Hispanic_Male_Nurse      4.730972
    Native American_Male_Mechanic               White_Male_Mechanic      4.726045
                 Black_Male_Nurse               Hispanic_Male_Nurse      4.721707
               Asian_Male_Cashier             Hispanic_Male_Cashier      4.719719
              Hispanic_Female_CEO                  Asian_Female_CEO      4.709040
  Native American_Female_Mechanic             White_Female_Mechanic      4.703769
       Native American_Female_CEO                  Black_Female_CEO      4.699162
            White_Male_Accountant          Hispanic_Male_Accountant      4.694685
             Asian_Female_Cleaner    Native American_Female_Cleaner      4.690258
           Hispanic_Female_Lawyer               Asian_Female_Lawyer      4.613109
      Native American_Male_Doctor                 Black_Male_Doctor      4.608227
             Hispanic_Male_Doctor                 White_Male_Doctor      4.600618
    Native American_Female_Doctor               White_Female_Doctor      4.586554
   Native American_Female_Cleaner              Asian_Female_Cleaner      4.578501
           Hispanic_Female_Doctor               Black_Female_Doctor      4.572238
              Asian_Male_Mechanic     Native American_Male_Mechanic      4.565938
            White_Female_Mechanic          Hispanic_Female_Mechanic      4.564078
             Hispanic_Male_Doctor       Native American_Male_Doctor      4.547386
             Hispanic_Male_Doctor                 Black_Male_Doctor      4.530706
   Native American_Female_Cashier              White_Female_Cashier      4.521647
   Native American_Female_Cashier              Black_Female_Cashier      4.491421
               White_Female_Nurse             Hispanic_Female_Nurse      4.483971
                Hispanic_Male_CEO                    White_Male_CEO      4.482110
             Black_Female_Cashier           Hispanic_Female_Cashier      4.407880
     Native American_Male_Cleaner                Black_Male_Cleaner      4.398928
           Hispanic_Female_Doctor               White_Female_Doctor      4.396257
            Asian_Female_Mechanic          Hispanic_Female_Mechanic      4.379704
           Hispanic_Female_Doctor               Asian_Female_Doctor      4.372835
          Asian_Female_Accountant        Hispanic_Female_Accountant      4.365419
               White_Male_Cashier             Hispanic_Male_Cashier      4.347351
          White_Female_Accountant        Hispanic_Female_Accountant      4.318742
             Hispanic_Male_Lawyer                 Asian_Male_Lawyer      4.274846
                Hispanic_Male_CEO                    Asian_Male_CEO      4.266697
               Asian_Male_Cashier      Native American_Male_Cashier      4.210784
               Asian_Male_Teacher      Native American_Male_Teacher      4.210512
              Asian_Male_Mechanic            Hispanic_Male_Mechanic      4.199963
       Native American_Male_Nurse                  Black_Male_Nurse      4.197396
             Asian_Female_Cashier    Native American_Female_Cashier      4.190468
               Black_Male_Cleaner             Hispanic_Male_Cleaner      4.183084
               Asian_Male_Teacher             Hispanic_Male_Teacher      4.171152
               Asian_Male_Cleaner                Black_Male_Cleaner      4.164589
                 Asian_Male_Nurse        Native American_Male_Nurse      4.142013
    Native American_Female_Doctor            Hispanic_Female_Doctor      4.141024
          Asian_Female_Accountant Native American_Female_Accountant      4.140800
     Native American_Male_Cashier                Black_Male_Cashier      4.131827
               Black_Male_Cleaner                Asian_Male_Cleaner      4.131567
     Native American_Female_Nurse                Black_Female_Nurse      4.108952
               Black_Male_Teacher             Hispanic_Male_Teacher      4.104108
Native American_Female_Accountant           Black_Female_Accountant      4.100227
               Asian_Male_Cleaner      Native American_Male_Cleaner      4.084536
             Black_Female_Cleaner                Black_Male_Cleaner      4.083250
                 Asian_Male_Nurse                  White_Male_Nurse      4.075844
            Black_Female_Mechanic          Hispanic_Female_Mechanic      4.072767
    Native American_Female_Doctor               Black_Female_Doctor      4.060819
            Asian_Female_Mechanic   Native American_Female_Mechanic      4.050100
            Hispanic_Male_Cleaner           Hispanic_Female_Cleaner      4.040267
             White_Female_Cleaner    Native American_Female_Cleaner      4.027586
    Native American_Male_Mechanic               Black_Male_Mechanic      3.994310
             Hispanic_Male_Doctor                 Asian_Male_Doctor      3.973821
              Asian_Female_Lawyer     Native American_Female_Lawyer      3.959217
               Black_Male_Cashier             Hispanic_Male_Cashier      3.914734
            White_Female_Mechanic   Native American_Female_Mechanic      3.913839
             Black_Female_Cleaner    Native American_Female_Cleaner      3.913202
             Asian_Female_Teacher           Hispanic_Female_Teacher      3.905088
             Asian_Female_Teacher    Native American_Female_Teacher      3.900339
             Asian_Female_Cleaner              White_Female_Cleaner      3.873603
                Asian_Male_Lawyer                 Black_Male_Lawyer      3.855818
             White_Female_Teacher           Hispanic_Female_Teacher      3.844085
               White_Male_Cleaner      Native American_Male_Cleaner      3.836628
                 Black_Female_CEO                  White_Female_CEO      3.835434
          White_Female_Accountant Native American_Female_Accountant      3.833705
          Hispanic_Female_Cashier             Hispanic_Male_Cashier      3.813795
              Black_Female_Lawyer               White_Female_Lawyer      3.811219
              Black_Female_Lawyer     Native American_Female_Lawyer      3.811017
  Native American_Female_Mechanic             Black_Female_Mechanic      3.800526
               Asian_Male_Cleaner                White_Male_Cleaner      3.795085
               White_Male_Teacher             Hispanic_Male_Teacher      3.784247
               Asian_Female_Nurse      Native American_Female_Nurse      3.771464
            Asian_Male_Accountant   Native American_Male_Accountant      3.770725
             Asian_Female_Cashier              Black_Female_Cashier      3.764711
             White_Female_Cashier    Native American_Female_Cashier      3.753040
   Native American_Female_Cashier      Native American_Male_Cashier      3.751648
                   Black_Male_CEO                    Asian_Male_CEO      3.744122
              White_Female_Doctor     Native American_Female_Doctor      3.742201
          Hispanic_Female_Cleaner             Hispanic_Male_Cleaner      3.729247
            Asian_Male_Accountant             Black_Male_Accountant      3.724419
               Black_Male_Cashier                Asian_Male_Cashier      3.723704
              Black_Male_Mechanic            Hispanic_Male_Mechanic      3.718706
              White_Male_Mechanic            Hispanic_Male_Mechanic      3.704971
     Native American_Male_Cashier    Native American_Female_Cashier      3.692819
             White_Female_Teacher                White_Male_Teacher      3.684754
                 White_Male_Nurse        Native American_Male_Nurse      3.679748
          Black_Female_Accountant Native American_Female_Accountant      3.678072
               White_Male_Cleaner              White_Female_Cleaner      3.659513
             Black_Female_Teacher           Hispanic_Female_Teacher      3.652005
             Asian_Female_Cashier                Asian_Male_Cashier      3.649558
            Hispanic_Male_Cashier           Hispanic_Female_Cashier      3.647035
              White_Female_Lawyer     Native American_Female_Lawyer      3.642906
             Asian_Female_Cleaner                Asian_Male_Cleaner      3.632009
     Native American_Male_Cleaner    Native American_Female_Cleaner      3.631561
                   Black_Male_CEO                    White_Male_CEO      3.626763
                Asian_Male_Lawyer       Native American_Male_Lawyer      3.620172
               Black_Male_Teacher      Native American_Male_Teacher      3.619879
            Asian_Female_Mechanic             Black_Female_Mechanic      3.614818
               Asian_Male_Cashier                White_Male_Cashier      3.608669
            Black_Male_Accountant             Asian_Male_Accountant      3.605705
               Asian_Male_Teacher                Black_Male_Teacher      3.599731
               White_Male_Cleaner                Asian_Male_Cleaner      3.593731
             White_Female_Cleaner                White_Male_Cleaner      3.593038
                   Black_Male_CEO                 Hispanic_Male_CEO      3.580965
               White_Male_Cashier      Native American_Male_Cashier      3.577001
   Native American_Female_Cleaner              Black_Female_Cleaner      3.576241
               Black_Male_Teacher                White_Male_Teacher      3.570804
             White_Female_Teacher              Asian_Female_Teacher      3.568756
            White_Female_Mechanic               White_Male_Mechanic      3.561147
              Asian_Female_Doctor     Native American_Female_Doctor      3.556724
              Black_Female_Lawyer               Asian_Female_Lawyer      3.556313
               Black_Female_Nurse                Asian_Female_Nurse      3.554190
             Asian_Female_Teacher              Black_Female_Teacher      3.543096
              Black_Male_Mechanic               Asian_Male_Mechanic      3.540783
              White_Male_Mechanic     Native American_Male_Mechanic      3.539615
            Black_Female_Mechanic             Asian_Female_Mechanic      3.539589
                 White_Male_Nurse                  Asian_Male_Nurse      3.538421
               White_Male_Teacher      Native American_Male_Teacher      3.538100
                   White_Male_CEO          Native American_Male_CEO      3.533057
                   Asian_Male_CEO          Native American_Male_CEO      3.525114
               Asian_Male_Teacher                White_Male_Teacher      3.519961
                   White_Male_CEO                    Asian_Male_CEO      3.516870
              Asian_Male_Mechanic               Black_Male_Mechanic      3.515847
               Black_Male_Teacher                Asian_Male_Teacher      3.507856
             Black_Female_Teacher              Asian_Female_Teacher      3.497074
              Black_Male_Mechanic     Native American_Male_Mechanic      3.492993
             White_Female_Cashier                White_Male_Cashier      3.491559
                   White_Male_CEO                    Black_Male_CEO      3.486710
               White_Female_Nurse                  White_Male_Nurse      3.482093
          Black_Female_Accountant           Asian_Female_Accountant      3.481968
            Black_Male_Accountant             White_Male_Accountant      3.467434
                Black_Male_Doctor                 White_Male_Doctor      3.464289
              Asian_Female_Doctor               Black_Female_Doctor      3.459849
                 Asian_Female_CEO        Native American_Female_CEO      3.453599
               Black_Male_Cashier      Native American_Male_Cashier      3.430560
               Black_Male_Cashier              Black_Female_Cashier      3.430233
             Black_Female_Teacher                Black_Male_Teacher      3.429532
             White_Female_Teacher    Native American_Female_Teacher      3.429452
               Black_Male_Cashier                White_Male_Cashier      3.424335
               White_Female_Nurse      Native American_Female_Nurse      3.419529
             Black_Female_Teacher    Native American_Female_Teacher      3.418816
             Asian_Female_Cleaner              Black_Female_Cleaner      3.418745
              Asian_Female_Lawyer               White_Female_Lawyer      3.408731
          Black_Female_Accountant           White_Female_Accountant      3.406110
                 Asian_Male_Nurse                  Black_Male_Nurse      3.394025
               Asian_Male_Cashier                Black_Male_Cashier      3.392683
               Asian_Male_Cashier              Asian_Female_Cashier      3.392676
       Hispanic_Female_Accountant          Hispanic_Male_Accountant      3.387820
                 Black_Female_CEO                  Asian_Female_CEO      3.387042
               White_Male_Cleaner                Black_Male_Cleaner      3.386932
              Black_Female_Lawyer            Hispanic_Female_Lawyer      3.386299
              Hispanic_Male_Nurse             Hispanic_Female_Nurse      3.382081
  Native American_Female_Mechanic     Native American_Male_Mechanic      3.371841
                   Asian_Male_CEO                    Black_Male_CEO      3.344087
              White_Male_Mechanic             White_Female_Mechanic      3.344001
                 Black_Male_Nurse                  Asian_Male_Nurse      3.332404
                 White_Female_CEO        Native American_Female_CEO      3.331038
             Asian_Female_Teacher              White_Female_Teacher      3.328399
            Hispanic_Female_Nurse               Hispanic_Male_Nurse      3.327982
                Black_Male_Lawyer              Hispanic_Male_Lawyer      3.327630
            White_Male_Accountant   Native American_Male_Accountant      3.325621
                 Black_Male_Nurse                  White_Male_Nurse      3.321931
                White_Male_Lawyer       Native American_Male_Lawyer      3.320180
            Black_Female_Mechanic   Native American_Female_Mechanic      3.316175
                Black_Male_Doctor                 Asian_Male_Doctor      3.312558
          Asian_Female_Accountant           White_Female_Accountant      3.312448
             Black_Female_Cashier              Asian_Female_Cashier      3.307669
            Black_Male_Accountant   Native American_Male_Accountant      3.301204
             Black_Female_Cleaner              White_Female_Cleaner      3.297355
                White_Male_Lawyer                 Black_Male_Lawyer      3.296857
              Black_Female_Doctor               Asian_Female_Doctor      3.288038
               Black_Female_Nurse      Native American_Female_Nurse      3.280228
             White_Female_Cashier              Asian_Female_Cashier      3.279178
                   Black_Male_CEO          Native American_Male_CEO      3.277240
              Asian_Female_Lawyer               Black_Female_Lawyer      3.269178
               Black_Male_Cleaner      Native American_Male_Cleaner      3.265027
             Black_Female_Cashier                Black_Male_Cashier      3.264139
                 Black_Male_Nurse        Native American_Male_Nurse      3.263831
               Black_Male_Cleaner              Black_Female_Cleaner      3.256956
          Hispanic_Female_Teacher             Hispanic_Male_Teacher      3.253631
              Asian_Male_Mechanic               White_Male_Mechanic      3.247177
             Asian_Female_Teacher                Asian_Male_Teacher      3.246385
               Asian_Male_Teacher              Asian_Female_Teacher      3.237006
              White_Female_Doctor               Asian_Female_Doctor      3.234877
                 Black_Female_CEO        Native American_Female_CEO      3.233963
           Hispanic_Male_Mechanic          Hispanic_Female_Mechanic      3.232801
            White_Male_Accountant             Black_Male_Accountant      3.231684
               Black_Male_Teacher              Black_Female_Teacher      3.223120
               White_Female_Nurse                Asian_Female_Nurse      3.220020
                 Asian_Female_CEO                  White_Female_CEO      3.215383
              Asian_Male_Mechanic             Asian_Female_Mechanic      3.214003
             Black_Female_Cashier    Native American_Female_Cashier      3.208880
          Black_Female_Accountant             Black_Male_Accountant      3.207654
         Hispanic_Male_Accountant        Hispanic_Female_Accountant      3.202519
              Black_Female_Doctor     Native American_Female_Doctor      3.201874
              White_Female_Doctor               Black_Female_Doctor      3.196835
                 Black_Female_CEO               Hispanic_Female_CEO      3.196308
               Black_Male_Cleaner                White_Male_Cleaner      3.186229
                 White_Male_Nurse                White_Female_Nurse      3.179332
    Native American_Male_Mechanic   Native American_Female_Mechanic      3.178102
            White_Female_Mechanic             Asian_Female_Mechanic      3.173756
                Black_Male_Lawyer                 White_Male_Lawyer      3.173427
          White_Female_Accountant           Asian_Female_Accountant      3.173370
                Black_Male_Doctor       Native American_Male_Doctor      3.167564
            Asian_Male_Accountant             White_Male_Accountant      3.166308
              Asian_Female_Lawyer            Hispanic_Female_Lawyer      3.163466
            Black_Female_Mechanic             White_Female_Mechanic      3.159150
               Black_Female_Nurse                White_Female_Nurse      3.157757
               White_Male_Teacher              White_Female_Teacher      3.145992
              White_Female_Doctor                 White_Male_Doctor      3.144636
         Hispanic_Female_Mechanic            Hispanic_Male_Mechanic      3.136155
                Asian_Male_Lawyer                 White_Male_Lawyer      3.136034
             Black_Female_Cleaner              Asian_Female_Cleaner      3.131546
                Asian_Male_Doctor       Native American_Male_Doctor      3.127433
               Asian_Male_Cleaner              Asian_Female_Cleaner      3.124766
                   Asian_Male_CEO                    White_Male_CEO      3.119498
              White_Female_Doctor            Hispanic_Female_Doctor      3.115510
            White_Female_Mechanic             Black_Female_Mechanic      3.109658
               White_Male_Cashier                Asian_Male_Cashier      3.108507
                 Asian_Female_CEO                  Black_Female_CEO      3.101100
               Asian_Female_Nurse                White_Female_Nurse      3.093930
             Asian_Female_Cashier              White_Female_Cashier      3.091106
               Asian_Female_Nurse                Black_Female_Nurse      3.090237
            Asian_Female_Mechanic             White_Female_Mechanic      3.089819
             Black_Female_Teacher              White_Female_Teacher      3.088140
   Native American_Female_Teacher      Native American_Male_Teacher      3.082173
                White_Male_Doctor       Native American_Male_Doctor      3.076265
              White_Female_Lawyer               Asian_Female_Lawyer      3.072701
  Native American_Male_Accountant Native American_Female_Accountant      3.064749
                Black_Male_Lawyer       Native American_Male_Lawyer      3.061397
                   White_Male_CEO                 Hispanic_Male_CEO      3.058480
       Native American_Female_CEO          Native American_Male_CEO      3.049938
                Asian_Male_Lawyer              Hispanic_Male_Lawyer      3.042743
       Native American_Male_Nurse      Native American_Female_Nurse      3.042152
             White_Female_Cleaner              Black_Female_Cleaner      3.038782
            White_Male_Accountant           White_Female_Accountant      3.028014
             White_Female_Cashier              Black_Female_Cashier      3.021567
                Asian_Male_Doctor                 White_Male_Doctor      3.020864
                   Asian_Male_CEO                 Hispanic_Male_CEO      3.014581
            Black_Female_Mechanic               Black_Male_Mechanic      3.014264
                 Black_Female_CEO                    Black_Male_CEO      3.014207
              Black_Female_Doctor               White_Female_Doctor      3.010694
            White_Male_Accountant             Asian_Male_Accountant      3.001034
              Black_Female_Lawyer                 Black_Male_Lawyer      2.999111
                 Asian_Male_Nurse                Asian_Female_Nurse      2.998873
             White_Female_Cleaner              Asian_Female_Cleaner      2.995864
     Native American_Male_Teacher    Native American_Female_Teacher      2.995503
               White_Female_Nurse                Black_Female_Nurse      2.989635
          White_Female_Accountant           Black_Female_Accountant      2.988011
             White_Female_Teacher              Black_Female_Teacher      2.987144
          Asian_Female_Accountant           Black_Female_Accountant      2.984087
                 White_Female_CEO                  Asian_Female_CEO      2.983242
              Asian_Female_Lawyer                 Asian_Male_Lawyer      2.978601
                Black_Male_Lawyer                 Asian_Male_Lawyer      2.976863
                 White_Female_CEO                  Black_Female_CEO      2.975978
               White_Male_Teacher                Black_Male_Teacher      2.974215
               Black_Female_Nurse                  Black_Male_Nurse      2.972936
              Black_Male_Mechanic               White_Male_Mechanic      2.968231
              Black_Male_Mechanic             Black_Female_Mechanic      2.961125
                Black_Male_Doctor              Hispanic_Male_Doctor      2.960863
     Native American_Female_Nurse        Native American_Male_Nurse      2.942697
   Native American_Female_Cleaner      Native American_Male_Cleaner      2.942223
              White_Female_Lawyer            Hispanic_Female_Lawyer      2.926294
                Black_Male_Doctor               Black_Female_Doctor      2.925699
               White_Male_Cashier              White_Female_Cashier      2.924492
                 Black_Male_Nurse                Black_Female_Nurse      2.924093
              White_Female_Lawyer                 White_Male_Lawyer      2.922677
             Black_Female_Cashier              White_Female_Cashier      2.911186
          White_Female_Accountant             White_Male_Accountant      2.897429
                Asian_Male_Doctor                 Black_Male_Doctor      2.893701
            Asian_Female_Mechanic               Asian_Male_Mechanic      2.890803
                 Asian_Female_CEO                    Asian_Male_CEO      2.881557
                Asian_Male_Doctor               Asian_Female_Doctor      2.880687
            Asian_Male_Accountant           Asian_Female_Accountant      2.868040
              Asian_Female_Doctor               White_Female_Doctor      2.858121
              White_Male_Mechanic               Black_Male_Mechanic      2.856100
                 White_Male_Nurse                  Black_Male_Nurse      2.825048
                White_Male_Doctor                 Black_Male_Doctor      2.820379
              Hispanic_Female_CEO                 Hispanic_Male_CEO      2.820203
                 White_Female_CEO                    White_Male_CEO      2.813737
          Asian_Female_Accountant             Asian_Male_Accountant      2.813411
              White_Male_Mechanic               Asian_Male_Mechanic      2.810717
                Asian_Male_Doctor              Hispanic_Male_Doctor      2.804618
                White_Male_Doctor                 Asian_Male_Doctor      2.802210
            Hispanic_Male_Teacher           Hispanic_Female_Teacher      2.801501
                White_Male_Lawyer              Hispanic_Male_Lawyer      2.800898
              Black_Female_Doctor            Hispanic_Female_Doctor      2.796832
                Asian_Male_Lawyer               Asian_Female_Lawyer      2.776677
                   White_Male_CEO                  White_Female_CEO      2.773206
                White_Male_Doctor               White_Female_Doctor      2.762653
            Black_Male_Accountant           Black_Female_Accountant      2.758653
      Native American_Male_Lawyer     Native American_Female_Lawyer      2.751330
               White_Male_Cashier                Black_Male_Cashier      2.751096
               White_Male_Teacher                Asian_Male_Teacher      2.738570
              White_Female_Lawyer               Black_Female_Lawyer      2.736230
                 White_Female_CEO               Hispanic_Female_CEO      2.728346
                White_Male_Doctor              Hispanic_Male_Doctor      2.715827
           Hispanic_Female_Doctor              Hispanic_Male_Doctor      2.712945
Native American_Female_Accountant   Native American_Male_Accountant      2.706733
              Black_Female_Doctor                 Black_Male_Doctor      2.702663
    Native American_Female_Lawyer       Native American_Male_Lawyer      2.700508
             Hispanic_Male_Lawyer            Hispanic_Female_Lawyer      2.695248
              Asian_Female_Doctor            Hispanic_Female_Doctor      2.687318
               Asian_Female_Nurse                  Asian_Male_Nurse      2.679205
                White_Male_Lawyer                 Asian_Male_Lawyer      2.673105
           Hispanic_Female_Lawyer              Hispanic_Male_Lawyer      2.672046
                   Asian_Male_CEO                  Asian_Female_CEO      2.666840
                Hispanic_Male_CEO               Hispanic_Female_CEO      2.660945
                   Black_Male_CEO                  Black_Female_CEO      2.656407
                White_Male_Lawyer               White_Female_Lawyer      2.643205
              Asian_Female_Doctor                 Asian_Male_Doctor      2.640873
      Native American_Male_Doctor     Native American_Female_Doctor      2.633043
                 Asian_Female_CEO               Hispanic_Female_CEO      2.632697
             Hispanic_Male_Doctor            Hispanic_Female_Doctor      2.618292
                Black_Male_Lawyer               Black_Female_Lawyer      2.575962
         Native American_Male_CEO        Native American_Female_CEO      2.537268
    Native American_Female_Doctor       Native American_Male_Doctor      2.373246

STATISTICAL PARITY ANALYSIS:
  exaggeration_min: 2.3732
  exaggeration_max: 22.1107
  exaggeration_mean: 5.3126
  exaggeration_std: 4.4198
  exaggeration_gap: 19.7374
  exaggeration_disparate_impact_ratio: 0.1073
  exaggeration_inequality_measure: 0.8319

INTERPRETATION:
  ⚠️  Strong Disparate Caricature detected (ratio: 0.107).
