intersectional_id,control_id,n_target,n_control,accuracy,f1_score
Black_Male_Cashier,Asian_Male_Cashier,269,267,0.6011259347929618,0.5974360012204121
Black_Male_Cashier,Hispanic_Male_Cashier,269,269,0.7264000978234286,0.7225911408992656
Black_Male_Cashier,Native American_Male_Cashier,269,267,0.6258377740021366,0.6237660470945358
Black_Female_CEO,Asian_Female_CEO,267,267,0.5912915427784429,0.5900632864277425
Black_Female_CEO,Hispanic_Female_CEO,267,267,0.6166666666666667,0.6139810678596701
Black_Female_CEO,Native American_Female_CEO,267,269,0.6097329484753704,0.6079104384112333
Black_Female_Doctor,Asian_Female_Doctor,269,267,0.5454812977050109,0.5436825848559126
Black_Female_Doctor,Hispanic_Female_Doctor,269,267,0.6153396885069817,0.6101701256023863
Black_Female_Doctor,Native American_Female_Doctor,269,267,0.5949334543254687,0.5938035219344835
Black_Female_Lawyer,Asian_Female_Lawyer,267,269,0.5607277121374866,0.5587059847549299
Black_Female_Lawyer,Hispanic_Female_Lawyer,267,267,0.5888157894736843,0.5857025189078223
Black_Female_Lawyer,Native American_Female_Lawyer,267,269,0.5962975923852184,0.5894078877223244
Black_Female_Nurse,Asian_Female_Nurse,267,267,0.5541666666666667,0.5504105545819061
Black_Female_Nurse,Hispanic_Female_Nurse,267,267,0.7189105720096279,0.714367995368616
Black_Female_Nurse,Native American_Female_Nurse,267,267,0.579463515722542,0.573626861283662
Black_Female_Teacher,Asian_Female_Teacher,269,269,0.5469613597456591,0.541536172010333
Black_Female_Teacher,Hispanic_Female_Teacher,269,267,0.6936372938950458,0.6885027209936558
Black_Female_Teacher,Native American_Female_Teacher,269,267,0.5785965838240923,0.5762086196367184
Black_Female_Accountant,Asian_Female_Accountant,267,269,0.5352362242730818,0.5279580403664182
Black_Female_Accountant,Hispanic_Female_Accountant,267,267,0.7171836988840405,0.7133292976808849
Black_Female_Accountant,Native American_Female_Accountant,267,267,0.6000559434300037,0.5970642314962037
Black_Female_Cleaner,Asian_Female_Cleaner,267,267,0.5760479817482076,0.57089399838279
Black_Female_Cleaner,Hispanic_Female_Cleaner,267,269,0.765570497226191,0.7619053181715968
Black_Female_Cleaner,Native American_Female_Cleaner,267,267,0.591343431028047,0.5901557971178528
Black_Female_Mechanic,Asian_Female_Mechanic,269,267,0.638911843070626,0.6339151979378709
Black_Female_Mechanic,Hispanic_Female_Mechanic,269,267,0.7159899473555495,0.7125829998959002
Black_Female_Mechanic,Native American_Female_Mechanic,269,269,0.5903200660308143,0.5853088444016714
Black_Female_Cashier,Asian_Female_Cashier,267,267,0.5683164716633844,0.5629222672629988
Black_Female_Cashier,Hispanic_Female_Cashier,267,267,0.735542807403689,0.7312029043031828
Black_Female_Cashier,Native American_Female_Cashier,267,269,0.5800886685716492,0.5678902471542056
Asian_Male_CEO,Asian_Female_CEO,269,267,0.5257076913670824,0.5196689696337278
Asian_Male_CEO,Hispanic_Male_CEO,269,267,0.5659908700322236,0.5653455718715487
Asian_Male_CEO,Native American_Male_CEO,269,269,0.6391370139398387,0.6373784283695398
Asian_Male_Doctor,Asian_Female_Doctor,269,267,0.4919996363800183,0.4872196039788633
Asian_Male_Doctor,Hispanic_Male_Doctor,269,267,0.5898669086509377,0.5858390921518926
Asian_Male_Doctor,Native American_Male_Doctor,269,267,0.6301417635247326,0.6252974287138328
Asian_Male_Lawyer,Asian_Female_Lawyer,269,269,0.5050180361946686,0.49199098594772267
Asian_Male_Lawyer,Hispanic_Male_Lawyer,269,269,0.577416138869341,0.5722327079515395
Asian_Male_Lawyer,Native American_Male_Lawyer,269,267,0.6403258762670222,0.6377926486621867
Asian_Male_Nurse,Asian_Female_Nurse,269,267,0.5201176777232884,0.5097364111133836
Asian_Male_Nurse,Hispanic_Male_Nurse,269,269,0.7057608828564441,0.6987230399095802
Asian_Male_Nurse,Native American_Male_Nurse,269,269,0.6440832110540475,0.6313476156390602
Asian_Male_Teacher,Asian_Female_Teacher,267,269,0.5228679158461084,0.5151649075492803
Asian_Male_Teacher,Hispanic_Male_Teacher,267,267,0.6697238901545868,0.6624999130032894
Asian_Male_Teacher,Native American_Male_Teacher,267,267,0.649780701754386,0.6468084398729201
Asian_Male_Accountant,Asian_Female_Accountant,267,269,0.5117929522081065,0.49817256360894263
Asian_Male_Accountant,Hispanic_Male_Accountant,267,269,0.7026818582590003,0.6957930498724164
Asian_Male_Accountant,Native American_Male_Accountant,267,267,0.6413172053390997,0.6397542908609248
Asian_Male_Cleaner,Asian_Female_Cleaner,267,267,0.5474919874888983,0.5451400198900369
Asian_Male_Cleaner,Hispanic_Male_Cleaner,267,267,0.7193464333063032,0.7160296516997245
Asian_Male_Cleaner,Native American_Male_Cleaner,267,267,0.680047318865763,0.6770901620275545
Asian_Male_Mechanic,Asian_Female_Mechanic,267,267,0.6106110263737112,0.6072038635709214
Asian_Male_Mechanic,Hispanic_Male_Mechanic,267,267,0.6672046955245781,0.6634838892699901
Asian_Male_Mechanic,Native American_Male_Mechanic,267,267,0.6959790226667181,0.6907650240047645
Asian_Male_Cashier,Asian_Female_Cashier,267,267,0.5622788514757179,0.5597870726283635
Asian_Male_Cashier,Hispanic_Male_Cashier,267,269,0.699735168809772,0.6965060464469914
Asian_Male_Cashier,Native American_Male_Cashier,267,267,0.6852266510921471,0.6823133687800135
Asian_Female_CEO,Hispanic_Female_CEO,267,267,0.5785306534862468,0.5769661611522132
Asian_Female_CEO,Native American_Female_CEO,267,269,0.590641853625259,0.5841588941778967
Asian_Female_Doctor,Hispanic_Female_Doctor,267,267,0.57742933544426,0.5754292392355242
Asian_Female_Doctor,Native American_Female_Doctor,267,267,0.5872013811123553,0.586003655065371
Asian_Female_Lawyer,Hispanic_Female_Lawyer,269,267,0.5701529939117786,0.5689544362965997
Asian_Female_Lawyer,Native American_Female_Lawyer,269,269,0.608342824425596,0.6045411936823479
Asian_Female_Nurse,Hispanic_Female_Nurse,267,267,0.7418837123991197,0.7381884275564385
Asian_Female_Nurse,Native American_Female_Nurse,267,267,0.6574480152141176,0.6482717555768812
Asian_Female_Teacher,Hispanic_Female_Teacher,269,267,0.6696876890502118,0.6659087011834386
Asian_Female_Teacher,Native American_Female_Teacher,269,267,0.6262668777593288,0.6252117254094751
Asian_Female_Accountant,Hispanic_Female_Accountant,269,267,0.7247683933788984,0.7206444189779775
Asian_Female_Accountant,Native American_Female_Accountant,269,267,0.642415546845838,0.6371164173405175
Asian_Female_Cleaner,Hispanic_Female_Cleaner,267,269,0.7785881730187538,0.7753114074602454
Asian_Female_Cleaner,Native American_Female_Cleaner,267,267,0.6844343000358037,0.6814802005665461
Asian_Female_Mechanic,Hispanic_Female_Mechanic,267,267,0.6881578947368421,0.6838000000442603
Asian_Female_Mechanic,Native American_Female_Mechanic,267,269,0.6785466624190704,0.6753443475872168
Asian_Female_Cashier,Hispanic_Female_Cashier,267,267,0.7499370905252861,0.7419535599550299
Asian_Female_Cashier,Native American_Female_Cashier,267,269,0.6598486672345889,0.6526115754102687
Hispanic_Male_CEO,Hispanic_Female_CEO,267,267,0.545836309868582,0.5364832938091
Hispanic_Male_CEO,Native American_Male_CEO,267,269,0.6337280862648182,0.6301505876378353
Hispanic_Male_Doctor,Hispanic_Female_Doctor,267,267,0.5185374149659865,0.5143523704107867
Hispanic_Male_Doctor,Native American_Male_Doctor,267,267,0.5971455831434787,0.5900030508675538
Hispanic_Male_Lawyer,Hispanic_Female_Lawyer,269,267,0.5529126604111159,0.5446448089302033
Hispanic_Male_Lawyer,Native American_Male_Lawyer,269,267,0.6547350519155031,0.6498910298891017
Hispanic_Male_Nurse,Hispanic_Female_Nurse,269,267,0.506784408747474,0.5052536004243559
Hispanic_Male_Nurse,Native American_Male_Nurse,269,269,0.7431554169723649,0.7400425877482076
Hispanic_Male_Teacher,Hispanic_Female_Teacher,267,267,0.5263955927971065,0.5238913672096916
Hispanic_Male_Teacher,Native American_Male_Teacher,267,267,0.7217465665263673,0.7116207712023066
Hispanic_Male_Accountant,Hispanic_Female_Accountant,269,267,0.5428841500302479,0.5400927739006445
Hispanic_Male_Accountant,Native American_Male_Accountant,269,267,0.7432409320255886,0.7409591953267173
Hispanic_Male_Cleaner,Hispanic_Female_Cleaner,267,269,0.5629024758337516,0.5546373970162466
Hispanic_Male_Cleaner,Native American_Male_Cleaner,267,267,0.7277131521025602,0.7243171848059529
Hispanic_Male_Mechanic,Hispanic_Female_Mechanic,267,267,0.550821765069313,0.5493716328154163
Hispanic_Male_Mechanic,Native American_Male_Mechanic,267,267,0.7333256908779653,0.7275377960955659
Hispanic_Male_Cashier,Hispanic_Female_Cashier,269,267,0.5830321401449331,0.5794231058408994
Hispanic_Male_Cashier,Native American_Male_Cashier,269,267,0.7162899338404707,0.7107721063786947
Hispanic_Female_CEO,Native American_Female_CEO,267,269,0.6308139778095275,0.6286493847229718
Hispanic_Female_Doctor,Native American_Female_Doctor,267,267,0.5938260830648049,0.5920125860316174
Hispanic_Female_Lawyer,Native American_Female_Lawyer,267,269,0.6357763447503573,0.6330940621520644
Hispanic_Female_Nurse,Native American_Female_Nurse,267,267,0.7465123051576116,0.7437712422375821
Hispanic_Female_Teacher,Native American_Female_Teacher,267,267,0.7422918999626726,0.74022973330173
Hispanic_Female_Accountant,Native American_Female_Accountant,267,267,0.7499370905252861,0.7474256492537569
Hispanic_Female_Cleaner,Native American_Female_Cleaner,269,267,0.7869495166487648,0.7828894569971547
Hispanic_Female_Mechanic,Native American_Female_Mechanic,267,269,0.7537886466900928,0.7512519540877385
Hispanic_Female_Cashier,Native American_Female_Cashier,267,269,0.7832800774864527,0.7796981926688421
Native American_Male_CEO,Native American_Female_CEO,269,269,0.5599917461482025,0.5548748308539593
Native American_Male_Doctor,Native American_Female_Doctor,267,267,0.4757998835128908,0.4605289856935796
Native American_Male_Lawyer,Native American_Female_Lawyer,267,269,0.5184561274793735,0.5093532667247451
Native American_Male_Nurse,Native American_Female_Nurse,269,267,0.5500224446847126,0.5469899470515285
Native American_Male_Teacher,Native American_Female_Teacher,267,267,0.5352089527744527,0.53278117826458
Native American_Male_Accountant,Native American_Female_Accountant,267,267,0.5457236842105263,0.538224067176119
Native American_Male_Cleaner,Native American_Female_Cleaner,267,267,0.6163377192982457,0.6133316660437519
Native American_Male_Mechanic,Native American_Female_Mechanic,267,269,0.5940713853599516,0.5849440316220884
Native American_Male_Cashier,Native American_Female_Cashier,267,269,0.6267053133567595,0.6215256319370085
